iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVAX","NOVAVAX INC","Health Care","Equity","30,712,531.38","0.04","30,712,531.38","3,575,382.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","30,642,602.14","0.04","30,642,602.14","755,302.00","40.57","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","30,567,660.73","0.04","30,567,660.73","852,179.00","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","30,540,699.78","0.04","30,540,699.78","7,597,189.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","30,530,992.62","0.04","30,530,992.62","10,420,134.00","2.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","30,524,052.00","0.04","30,524,052.00","1,517,100.00","20.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","30,494,563.41","0.04","30,494,563.41","7,962,027.00","3.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","30,410,982.88","0.04","30,410,982.88","2,100,206.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","30,405,922.58","0.04","30,405,922.58","769,186.00","39.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LADR","LADDER CAPITAL CORP CLASS A","Financials","Equity","30,291,628.68","0.04","30,291,628.68","2,901,497.00","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","30,261,726.80","0.04","30,261,726.80","2,876,590.00","10.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDL","AVADEL PHARMACEUTICALS ORD","Health Care","Equity","30,242,975.40","0.04","30,242,975.40","2,129,787.00","14.20","United States","NASDAQ","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","30,008,225.52","0.04","30,008,225.52","3,664,008.00","8.19","United States","NASDAQ","USD","1.00","USD","-"
"EFC","ELLINGTON FINANCIAL INC","Financials","Equity","29,985,971.10","0.04","29,985,971.10","2,226,130.00","13.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","29,953,149.52","0.04","29,953,149.52","2,557,912.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"CLMT","CALUMET INC","Energy","Equity","29,911,117.68","0.04","29,911,117.68","1,645,276.00","18.18","United States","NASDAQ","USD","1.00","USD","-"
"SPB","SPECTRUM BRANDS HOLDINGS INC","Consumer Staples","Equity","29,873,356.80","0.04","29,873,356.80","579,840.00","51.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","29,863,245.44","0.04","29,863,245.44","1,071,904.00","27.86","United States","NASDAQ","USD","1.00","USD","-"
"LION","LIONSGATE STUDIOS CORP","Communication","Equity","29,847,871.11","0.04","29,847,871.11","4,869,147.00","6.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Information Technology","Equity","29,818,777.18","0.04","29,818,777.18","2,034,023.00","14.66","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Materials","Equity","29,721,876.34","0.04","29,721,876.34","383,162.00","77.57","United States","NASDAQ","USD","1.00","USD","-"
"ASTH","ASTRANA HEALTH INC","Health Care","Equity","29,631,848.22","0.04","29,631,848.22","974,091.00","30.42","United States","NASDAQ","USD","1.00","USD","-"
"ALEX","ALEXANDER AND BALDWIN INC","Real Estate","Equity","29,617,394.80","0.04","29,617,394.80","1,754,585.00","16.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","29,606,028.72","0.04","29,606,028.72","302,164.00","97.98","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","29,432,278.80","0.04","29,432,278.80","1,521,048.00","19.35","United States","NASDAQ","USD","1.00","USD","-"
"VRNT","VERINT SYSTEMS INC","Information Technology","Equity","29,424,039.75","0.04","29,424,039.75","1,453,039.00","20.25","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Real Estate","Equity","29,428,306.14","0.04","29,428,306.14","4,499,741.00","6.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Financials","Equity","29,419,603.47","0.04","29,419,603.47","1,227,351.00","23.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PWP","PERELLA WEINBERG PARTNERS CLASS A","Financials","Equity","29,385,796.68","0.04","29,385,796.68","1,490,908.00","19.71","United States","NASDAQ","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","29,272,348.14","0.04","29,272,348.14","556,297.00","52.62","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","29,267,986.96","0.04","29,267,986.96","1,930,606.00","15.16","United States","NASDAQ","USD","1.00","USD","-"
"AAMI","ACADIAN ASSET MANAGEMENT INC","Financials","Equity","29,171,659.68","0.04","29,171,659.68","653,487.00","44.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","29,163,440.04","0.04","29,163,440.04","954,926.00","30.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRS","TRIMAS CORP","Materials","Equity","28,943,522.66","0.04","28,943,522.66","792,322.00","36.53","United States","NASDAQ","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","28,947,402.12","0.04","28,947,402.12","1,313,403.00","22.04","United States","NASDAQ","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","28,893,232.28","0.04","28,893,232.28","1,147,012.00","25.19","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","28,893,327.75","0.04","28,893,327.75","964,075.00","29.97","United States","NASDAQ","USD","1.00","USD","-"
"TNK","TEEKAY TANKERS LTD CLASS A","Energy","Equity","28,873,315.52","0.04","28,873,315.52","572,656.00","50.42","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","28,827,530.94","0.04","28,827,530.94","400,049.00","72.06","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","28,687,728.19","0.04","28,687,728.19","493,001.00","58.19","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","28,565,095.86","0.04","28,565,095.86","2,229,906.00","12.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","28,489,434.38","0.04","28,489,434.38","5,630,323.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"IMVT","IMMUNOVANT INC","Health Care","Equity","28,399,056.80","0.04","28,399,056.80","1,624,660.00","17.48","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","28,356,571.10","0.04","28,356,571.10","1,946,230.00","14.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRC","MRC GLOBAL INC","Industrials","Equity","28,332,277.60","0.04","28,332,277.60","2,028,080.00","13.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","28,278,920.40","0.04","28,278,920.40","947,685.00","29.84","United States","NASDAQ","USD","1.00","USD","-"
"CRAI","CRA INTERNATIONAL INC","Industrials","Equity","28,215,162.65","0.04","28,215,162.65","157,319.00","179.35","United States","NASDAQ","USD","1.00","USD","-"
"MODG","TOPGOLF CALLAWAY BRANDS CORP","Consumer Discretionary","Equity","28,153,370.60","0.04","28,153,370.60","3,145,628.00","8.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALO","TALOS ENERGY INC","Energy","Equity","28,133,003.36","0.04","28,133,003.36","2,906,302.00","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","28,071,573.75","0.04","28,071,573.75","3,283,225.00","8.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","27,981,954.48","0.04","27,981,954.48","216,696.00","129.13","United States","NASDAQ","USD","1.00","USD","-"
"HRMY","HARMONY BIOSCIENCES HLDG INC","Health Care","Equity","27,925,675.18","0.04","27,925,675.18","1,042,781.00","26.78","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","27,857,085.72","0.04","27,857,085.72","568,628.00","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZ","LEGALZOOM COM INC","Industrials","Equity","27,847,624.50","0.04","27,847,624.50","2,827,170.00","9.85","United States","NASDAQ","USD","1.00","USD","-"
"WABC","WESTAMERICA BANCORPORATION","Financials","Equity","27,735,263.64","0.04","27,735,263.64","594,922.00","46.62","United States","NASDAQ","USD","1.00","USD","-"
"SDGR","SCHRODINGER INC","Health Care","Equity","27,725,474.70","0.04","27,725,474.70","1,342,638.00","20.65","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","27,696,850.38","0.04","27,696,850.38","3,172,606.00","8.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","27,555,467.52","0.04","27,555,467.52","2,677,888.00","10.29","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","27,549,875.32","0.04","27,549,875.32","3,073,048.00","8.96","United States","NASDAQ","USD","1.00","USD","-"
"HCSG","HEALTHCARE SERVICES GROUP INC","Industrials","Equity","27,513,949.84","0.04","27,513,949.84","1,745,809.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"VMEO","VIMEO INC","Communication","Equity","27,502,107.36","0.04","27,502,107.36","3,544,086.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","27,310,518.00","0.04","27,310,518.00","1,883,484.00","14.50","United States","NASDAQ","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","27,185,783.04","0.04","27,185,783.04","1,633,761.00","16.64","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","27,141,527.10","0.04","27,141,527.10","1,821,579.00","14.90","United States","NASDAQ","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","26,993,703.68","0.04","26,993,703.68","449,296.00","60.08","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","26,870,175.00","0.04","26,870,175.00","460,500.00","58.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","26,830,515.60","0.04","26,830,515.60","747,160.00","35.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","26,835,881.95","0.04","26,835,881.95","1,096,685.00","24.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","26,700,472.80","0.04","26,700,472.80","801,816.00","33.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPBD","UPBOUND GROUP INC","Consumer Discretionary","Equity","26,684,758.26","0.04","26,684,758.26","1,253,394.00","21.29","United States","NASDAQ","USD","1.00","USD","-"
"WMK","WEIS MARKETS INC","Consumer Staples","Equity","26,629,634.88","0.04","26,629,634.88","390,693.00","68.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTS","CTS CORP","Information Technology","Equity","26,579,286.45","0.04","26,579,286.45","693,795.00","38.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","26,564,777.80","0.04","26,564,777.80","1,870,759.00","14.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIHL","FIDELIS INSURANCE HOLDINGS LTD","Financials","Equity","26,513,685.64","0.04","26,513,685.64","1,448,044.00","18.31","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMA","SMARTSTOP SELF STORAGE REIT INC","Real Estate","Equity","26,337,344.17","0.04","26,337,344.17","744,203.00","35.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAH","SONIC AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","26,165,800.79","0.04","26,165,800.79","361,057.00","72.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","26,085,346.00","0.04","26,085,346.00","2,129,416.00","12.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFIN","TRIUMPH FINANCIAL INC","Financials","Equity","26,069,704.79","0.04","26,069,704.79","538,519.00","48.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","26,071,076.12","0.04","26,071,076.12","1,824,428.00","14.29","United States","NASDAQ","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","25,991,105.71","0.04","25,991,105.71","730,703.00","35.57","United States","NASDAQ","USD","1.00","USD","-"
"INVA","INNOVIVA INC","Health Care","Equity","25,993,677.05","0.04","25,993,677.05","1,489,609.00","17.45","United States","NASDAQ","USD","1.00","USD","-"
"EWTX","EDGEWISE THERAPEUTICS INC","Health Care","Equity","25,889,629.05","0.04","25,889,629.05","1,613,061.00","16.05","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","25,845,476.80","0.04","25,845,476.80","671,660.00","38.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBSI","BARRETT BUSINESS SERVICES INC","Industrials","Equity","25,804,376.07","0.04","25,804,376.07","592,251.00","43.57","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","25,740,056.00","0.04","25,740,056.00","3,217,507.00","8.00","United States","NASDAQ","USD","1.00","USD","-"
"CLOV","CLOVER HEALTH INVESTMENTS CORP CLA","Health Care","Equity","25,724,958.72","0.04","25,724,958.72","9,634,816.00","2.67","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","25,652,286.40","0.04","25,652,286.40","1,387,360.00","18.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","25,536,513.60","0.04","25,536,513.60","2,467,296.00","10.35","United States","NASDAQ","USD","1.00","USD","-"
"VTOL","BRISTOW GROUP INC","Energy","Equity","25,346,481.84","0.04","25,346,481.84","680,808.00","37.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","25,300,905.66","0.04","25,300,905.66","761,846.00","33.21","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","25,281,785.59","0.04","25,281,785.59","1,194,227.00","21.17","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","25,267,832.42","0.04","25,267,832.42","1,276,798.00","19.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","25,257,544.60","0.04","25,257,544.60","547,886.00","46.10","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","25,251,645.46","0.04","25,251,645.46","1,095,041.00","23.06","United States","NASDAQ","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","25,231,272.15","0.04","25,231,272.15","1,399,405.00","18.03","United States","NASDAQ","USD","1.00","USD","-"
"PDM","PIEDMONT REALTY TRUST INC CLASS A","Real Estate","Equity","25,195,314.56","0.04","25,195,314.56","3,028,283.00","8.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","25,069,200.00","0.04","25,069,200.00","5,013,840.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","25,053,894.90","0.04","25,053,894.90","854,790.00","29.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","25,029,559.52","0.04","25,029,559.52","843,314.00","29.68","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT INC TRUST","Real Estate","Equity","25,023,889.98","0.04","25,023,889.98","3,390,771.00","7.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","24,967,552.54","0.04","24,967,552.54","1,947,547.00","12.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
