iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","10,009,136.12","0.01","10,009,136.12","1,173,404.00","8.53","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","9,997,295.40","0.01","9,997,295.40","2,468,468.00","4.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","9,984,296.32","0.01","9,984,296.32","571,184.00","17.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","9,971,576.61","0.01","9,971,576.61","676,957.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","9,972,036.30","0.01","9,972,036.30","371,398.00","26.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DC","DAKOTA GOLD CORP","Materials","Equity","9,964,390.82","0.01","9,964,390.82","2,067,301.00","4.82","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","9,950,141.86","0.01","9,950,141.86","320,662.00","31.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","9,946,129.14","0.01","9,946,129.14","330,546.00","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","9,908,812.96","0.01","9,908,812.96","882,352.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","9,911,046.44","0.01","9,911,046.44","1,063,417.00","9.32","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","9,899,610.00","0.01","9,899,610.00","197,400.00","50.15","United States","NASDAQ","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","9,891,667.44","0.01","9,891,667.44","972,632.00","10.17","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","9,869,310.08","0.01","9,869,310.08","752,234.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","9,845,093.20","0.01","9,845,093.20","3,135,380.00","3.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","9,810,108.00","0.01","9,810,108.00","1,061,700.00","9.24","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","9,777,746.16","0.01","9,777,746.16","895,398.00","10.92","United States","NASDAQ","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","9,755,182.92","0.01","9,755,182.92","276,038.00","35.34","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","9,740,583.00","0.01","9,740,583.00","1,082,287.00","9.00","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","9,736,072.20","0.01","9,736,072.20","339,828.00","28.65","United States","NASDAQ","USD","1.00","USD","-"
"OEC","ORION SA","Materials","Equity","9,716,401.64","0.01","9,716,401.64","1,345,762.00","7.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKV","BKV CORP","Energy","Equity","9,702,390.39","0.01","9,702,390.39","398,783.00","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS INC","Financials","Equity","9,707,764.32","0.01","9,707,764.32","373,232.00","26.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","9,697,933.20","0.01","9,697,933.20","652,620.00","14.86","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","9,668,998.81","0.01","9,668,998.81","3,089,137.00","3.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","9,665,791.74","0.01","9,665,791.74","259,206.00","37.29","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","9,659,421.59","0.01","9,659,421.59","427,219.00","22.61","United States","NASDAQ","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","9,619,788.61","0.01","9,619,788.61","316,753.00","30.37","United States","NASDAQ","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","9,599,512.83","0.01","9,599,512.83","1,397,309.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"NFE","NEW FORTRESS ENERGY INC CLASS A","Energy","Equity","9,597,272.34","0.01","9,597,272.34","4,049,482.00","2.37","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","9,552,100.80","0.01","9,552,100.80","331,440.00","28.82","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","9,524,532.57","0.01","9,524,532.57","1,321,017.00","7.21","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","9,525,212.90","0.01","9,525,212.90","2,777,030.00","3.43","United States","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","9,460,271.40","0.01","9,460,271.40","740,820.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","9,425,527.80","0.01","9,425,527.80","7,250,406.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"COFS","CHOICEONE FINANCIAL SERVICES INC","Financials","Equity","9,427,625.90","0.01","9,427,625.90","330,910.00","28.49","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","9,416,745.45","0.01","9,416,745.45","1,386,855.00","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","9,418,200.40","0.01","9,418,200.40","6,727,286.00","1.40","United States","NASDAQ","USD","1.00","USD","-"
"SVC","SERVICE PROPERTIES TRUST","Real Estate","Equity","9,418,482.00","0.01","9,418,482.00","3,797,775.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","9,413,597.10","0.01","9,413,597.10","667,631.00","14.10","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","9,397,221.10","0.01","9,397,221.10","820,718.00","11.45","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHAB","ENHABIT INC","Health Care","Equity","9,399,398.84","0.01","9,399,398.84","1,180,829.00","7.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITIC","INVESTORS TITLE","Financials","Equity","9,356,640.54","0.01","9,356,640.54","34,879.00","268.26","United States","NASDAQ","USD","1.00","USD","-"
"HBCP","HOME BANCORP INC","Financials","Equity","9,356,983.88","0.01","9,356,983.88","171,877.00","54.44","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","9,321,714.09","0.01","9,321,714.09","1,906,281.00","4.89","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","9,322,659.40","0.01","9,322,659.40","660,245.00","14.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","9,312,630.60","0.01","9,312,630.60","3,411,220.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"MAGN","MAGNERA CORP","Materials","Equity","9,282,573.09","0.01","9,282,573.09","794,061.00","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE CORP","Industrials","Equity","9,240,034.23","0.01","9,240,034.23","68,643.00","134.61","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","9,235,969.92","0.01","9,235,969.92","2,025,432.00","4.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","9,219,742.40","0.01","9,219,742.40","441,136.00","20.90","United States","NASDAQ","USD","1.00","USD","-"
"UNTY","UNITY BANCORP INC","Financials","Equity","9,202,509.75","0.01","9,202,509.75","188,075.00","48.93","United States","NASDAQ","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","9,194,960.74","0.01","9,194,960.74","430,073.00","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","9,165,268.80","0.01","9,165,268.80","1,060,795.00","8.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWI","TITAN INTERNATIONAL INC","Industrials","Equity","9,139,262.13","0.01","9,139,262.13","1,167,211.00","7.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","9,119,293.11","0.01","9,119,293.11","65,217.00","139.83","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","9,099,622.22","0.01","9,099,622.22","287,417.00","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","9,093,402.10","0.01","9,093,402.10","207,139.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS INC","Financials","Equity","9,007,777.33","0.01","9,007,777.33","559,837.00","16.09","United States","NASDAQ","USD","1.00","USD","-"
"PSNL","PERSONALIS INC","Health Care","Equity","8,988,178.94","0.01","8,988,178.94","1,187,342.00","7.57","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","8,988,580.20","0.01","8,988,580.20","1,449,771.00","6.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","8,970,232.15","0.01","8,970,232.15","1,066,615.00","8.41","United States","NASDAQ","USD","1.00","USD","-"
"GBFH","GBANK FINL HLDGS INC","Financials","Equity","8,963,738.95","0.01","8,963,738.95","214,085.00","41.87","United States","NASDAQ","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","8,957,352.80","0.01","8,957,352.80","2,035,762.00","4.40","United States","NASDAQ","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","8,958,888.96","0.01","8,958,888.96","439,808.00","20.37","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Health Care","Equity","8,945,124.02","0.01","8,945,124.02","1,245,839.00","7.18","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","8,928,366.40","0.01","8,928,366.40","1,508,170.00","5.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIP","ARTERIS INC","Information Technology","Equity","8,909,302.15","0.01","8,909,302.15","687,977.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"PTLO","PORTILLO S INC CLASS A","Consumer Discretionary","Equity","8,910,457.90","0.01","8,910,457.90","1,405,435.00","6.34","United States","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","8,912,850.72","0.01","8,912,850.72","529,896.00","16.82","United States","NASDAQ","USD","1.00","USD","-"
"BWB","BRIDGEWATER BANCSHARES INC","Financials","Equity","8,904,407.96","0.01","8,904,407.96","505,358.00","17.62","United States","NASDAQ","USD","1.00","USD","-"
"BMRC","BANK OF MARIN BANCORP","Financials","Equity","8,904,546.30","0.01","8,904,546.30","369,330.00","24.11","United States","NASDAQ","USD","1.00","USD","-"
"WNC","WABASH NATIONAL CORP","Industrials","Equity","8,875,481.04","0.01","8,875,481.04","966,828.00","9.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","8,863,365.86","0.01","8,863,365.86","790,666.00","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","8,835,543.90","0.01","8,835,543.90","149,882.00","58.95","United States","NASDAQ","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","8,799,412.00","0.01","8,799,412.00","1,213,712.00","7.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OIS","OIL STATES INTERNATIONAL INC","Energy","Equity","8,803,850.20","0.01","8,803,850.20","1,415,410.00","6.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","8,795,762.30","0.01","8,795,762.30","2,657,330.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","8,776,616.80","0.01","8,776,616.80","1,319,792.00","6.65","United States","NASDAQ","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","8,762,161.90","0.01","8,762,161.90","313,270.00","27.97","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SPIR","SPIRE GLOBAL INC CLASS A","Industrials","Equity","8,751,084.39","0.01","8,751,084.39","652,579.00","13.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","8,730,695.38","0.01","8,730,695.38","821,326.00","10.63","United States","NASDAQ","USD","1.00","USD","-"
"MTW","MANITOWOC INC","Industrials","Equity","8,682,383.61","0.01","8,682,383.61","829,263.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLRE","GREENLIGHT CAPITAL LTD CLASS A","Financials","Equity","8,686,155.75","0.01","8,686,155.75","689,925.00","12.59","United States","NASDAQ","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","8,656,488.90","0.01","8,656,488.90","1,019,610.00","8.49","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","8,657,123.40","0.01","8,657,123.40","407,970.00","21.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","8,657,641.93","0.01","8,657,641.93","2,876,293.00","3.01","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","8,646,509.28","0.01","8,646,509.28","87,764.00","98.52","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","8,628,159.54","0.01","8,628,159.54","1,164,394.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"TTAM","TITAN AMERICA SA","Materials","Equity","8,628,967.08","0.01","8,628,967.08","578,349.00","14.92","Belgium","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","8,629,716.24","0.01","8,629,716.24","417,096.00","20.69","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","8,616,389.20","0.01","8,616,389.20","1,376,420.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","8,583,132.04","0.01","8,583,132.04","1,803,179.00","4.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","8,574,679.93","0.01","8,574,679.93","431,539.00","19.87","United States","NASDAQ","USD","1.00","USD","-"
"TSSI","TSS INC","Information Technology","Equity","8,570,460.36","0.01","8,570,460.36","440,188.00","19.47","United States","NASDAQ","USD","1.00","USD","-"
"NUTX","NUTEX HEALTH INC","Health Care","Equity","8,561,963.20","0.01","8,561,963.20","83,320.00","102.76","United States","NASDAQ","USD","1.00","USD","-"
"CBNK","CAPITAL BANCORP INC","Financials","Equity","8,552,490.89","0.01","8,552,490.89","283,853.00","30.13","United States","NASDAQ","USD","1.00","USD","-"
"RM","REGIONAL MANAGEMENT CORP","Financials","Equity","8,554,764.90","0.01","8,554,764.90","225,422.00","37.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","8,543,817.15","0.01","8,543,817.15","2,152,095.00","3.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","8,526,391.92","0.01","8,526,391.92","445,941.00","19.12","United States","NASDAQ","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","8,527,267.00","0.01","8,527,267.00","1,655,780.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","8,511,130.94","0.01","8,511,130.94","2,357,654.00","3.61","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","8,482,121.55","0.01","8,482,121.55","425,169.00","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","8,451,495.50","0.01","8,451,495.50","344,959.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","8,443,922.65","0.01","8,443,922.65","273,709.00","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","8,444,424.28","0.01","8,444,424.28","577,594.00","14.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","8,446,873.62","0.01","8,446,873.62","295,242.00","28.61","United States","NASDAQ","USD","1.00","USD","-"
"MLAB","MESA LABORATORIES INC","Health Care","Equity","8,432,793.60","0.01","8,432,793.60","123,648.00","68.20","United States","NASDAQ","USD","1.00","USD","-"
