iShares Russell 2000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"284,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","48,373,424.64","0.07","48,373,424.64","4,199,082.00","11.52","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","48,377,780.36","0.07","48,377,780.36","2,366,819.00","20.44","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","48,316,319.04","0.07","48,316,319.04","1,926,488.00","25.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","48,213,011.55","0.07","48,213,011.55","3,216,345.00","14.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","48,181,195.92","0.07","48,181,195.92","2,274,844.00","21.18","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","48,071,150.64","0.07","48,071,150.64","1,507,878.00","31.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","47,965,924.44","0.07","47,965,924.44","1,988,637.00","24.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","47,790,681.90","0.07","47,790,681.90","2,043,210.00","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","47,722,137.28","0.07","47,722,137.28","3,090,812.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","47,623,024.28","0.07","47,623,024.28","1,016,717.00","46.84","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","47,612,043.12","0.07","47,612,043.12","430,333.00","110.64","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","47,162,604.84","0.07","47,162,604.84","1,656,572.00","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","47,127,281.18","0.07","47,127,281.18","2,033,101.00","23.18","United States","NASDAQ","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","47,115,979.48","0.07","47,115,979.48","4,162,189.00","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","47,031,552.00","0.07","47,031,552.00","3,156,480.00","14.90","United States","NASDAQ","USD","1.00","USD","-"
"AVPT","AVEPOINT INC CLASS A","Information Technology","Equity","47,003,482.80","0.07","47,003,482.80","3,175,911.00","14.80","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","46,694,126.60","0.07","46,694,126.60","712,235.00","65.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","46,541,908.56","0.07","46,541,908.56","1,100,802.00","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","46,529,966.00","0.07","46,529,966.00","2,672,600.00","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","46,530,774.00","0.07","46,530,774.00","740,700.00","62.82","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","46,501,860.24","0.07","46,501,860.24","869,844.00","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","46,437,352.34","0.07","46,437,352.34","9,232,078.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","46,391,748.00","0.07","46,391,748.00","3,837,200.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","46,322,203.40","0.07","46,322,203.40","593,114.00","78.10","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","46,192,088.57","0.07","46,192,088.57","714,053.00","64.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","46,194,770.68","0.07","46,194,770.68","637,697.00","72.44","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","46,125,572.57","0.07","46,125,572.57","245,597.00","187.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity","46,071,957.35","0.07","46,071,957.35","6,234,365.00","7.39","United States","NASDAQ","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","46,027,587.38","0.07","46,027,587.38","279,599.00","164.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","45,853,248.72","0.07","45,853,248.72","1,471,542.00","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","45,684,430.05","0.07","45,684,430.05","754,491.00","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","45,600,746.56","0.07","45,600,746.56","8,719,072.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","45,534,134.22","0.07","45,534,134.22","706,942.00","64.41","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,469,512.90","0.07","45,469,512.90","668,178.00","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","45,307,200.51","0.07","45,307,200.51","1,065,801.00","42.51","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","45,102,186.72","0.07","45,102,186.72","605,236.00","74.52","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","45,038,142.72","0.07","45,038,142.72","221,994.00","202.88","United States","NASDAQ","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","44,962,316.01","0.07","44,962,316.01","1,426,017.00","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","44,819,902.27","0.07","44,819,902.27","1,617,755.00","27.70","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","44,793,096.60","0.07","44,793,096.60","3,102,015.00","14.44","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","44,730,972.93","0.07","44,730,972.93","2,617,377.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","44,707,258.01","0.07","44,707,258.01","1,045,417.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","44,597,927.64","0.07","44,597,927.64","3,679,697.00","12.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","44,494,442.64","0.07","44,494,442.64","1,004,616.00","44.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","44,468,173.20","0.06","44,468,173.20","554,466.00","80.20","United States","NASDAQ","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","44,442,737.60","0.06","44,442,737.60","669,520.00","66.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","44,436,299.22","0.06","44,436,299.22","2,891,106.00","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","44,290,972.44","0.06","44,290,972.44","2,149,004.00","20.61","Singapore","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","44,273,536.25","0.06","44,273,536.25","5,472,625.00","8.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","44,208,585.92","0.06","44,208,585.92","2,981,024.00","14.83","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","44,147,692.24","0.06","44,147,692.24","629,602.00","70.12","United States","NASDAQ","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","44,027,901.89","0.06","44,027,901.89","1,695,337.00","25.97","United States","NASDAQ","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","43,857,732.69","0.06","43,857,732.69","4,731,147.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","43,843,007.44","0.06","43,843,007.44","1,408,837.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","43,807,845.60","0.06","43,807,845.60","676,047.00","64.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","43,732,338.00","0.06","43,732,338.00","1,682,013.00","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","43,517,532.56","0.06","43,517,532.56","922,568.00","47.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity","43,398,623.75","0.06","43,398,623.75","2,773,075.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","43,367,381.73","0.06","43,367,381.73","679,633.00","63.81","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","43,296,763.90","0.06","43,296,763.90","1,250,990.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","43,152,630.00","0.06","43,152,630.00","324,700.00","132.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VBTX","VERITEX HOLDINGS INC","Financials","Equity","43,049,732.79","0.06","43,049,732.79","1,320,139.00","32.61","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","43,006,441.17","0.06","43,006,441.17","495,523.00","86.79","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","42,905,105.10","0.06","42,905,105.10","333,762.00","128.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","42,762,894.44","0.06","42,762,894.44","3,432,014.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","42,734,554.40","0.06","42,734,554.40","1,015,555.00","42.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","42,728,585.54","0.06","42,728,585.54","1,047,526.00","40.79","United States","NASDAQ","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","42,722,535.52","0.06","42,722,535.52","751,628.00","56.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PARR","PAR PACIFIC HOLDINGS INC","Energy","Equity","42,692,889.36","0.06","42,692,889.36","1,214,246.00","35.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","42,491,690.65","0.06","42,491,690.65","958,099.00","44.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","42,280,192.32","0.06","42,280,192.32","4,635,986.00","9.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","42,186,321.60","0.06","42,186,321.60","1,787,556.00","23.60","United States","NASDAQ","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","42,087,416.00","0.06","42,087,416.00","743,200.00","56.63","United States","NASDAQ","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","42,045,424.20","0.06","42,045,424.20","954,060.00","44.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LC","LENDINGCLUB CORP","Financials","Equity","42,029,618.40","0.06","42,029,618.40","2,729,196.00","15.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","41,951,480.07","0.06","41,951,480.07","1,541,767.00","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","41,762,309.67","0.06","41,762,309.67","3,205,089.00","13.03","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON ENTERPRISES INC","Industrials","Equity","41,644,144.08","0.06","41,644,144.08","751,157.00","55.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","41,634,264.00","0.06","41,634,264.00","1,054,032.00","39.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","41,606,405.65","0.06","41,606,405.65","858,395.00","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","41,544,905.49","0.06","41,544,905.49","2,468,503.00","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","41,530,252.98","0.06","41,530,252.98","860,374.00","48.27","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","41,389,651.51","0.06","41,389,651.51","320,527.00","129.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","41,345,977.32","0.06","41,345,977.32","1,363,204.00","30.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","41,348,225.36","0.06","41,348,225.36","2,607,076.00","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","41,164,496.33","0.06","41,164,496.33","3,376,907.00","12.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","41,107,120.73","0.06","41,107,120.73","6,727,843.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"ARR","ARMOUR RESIDENTIAL REIT INC","Financials","Equity","41,065,010.99","0.06","41,065,010.99","2,634,061.00","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","41,038,370.94","0.06","41,038,370.94","943,194.00","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","40,931,215.50","0.06","40,931,215.50","4,113,690.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","40,900,052.16","0.06","40,900,052.16","385,704.00","106.04","United States","NASDAQ","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","40,883,242.29","0.06","40,883,242.29","435,809.00","93.81","United States","NASDAQ","USD","1.00","USD","-"
"CLDX","CELLDEX THERAPEUTICS INC","Health Care","Equity","40,833,795.66","0.06","40,833,795.66","1,557,353.00","26.22","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","40,790,998.29","0.06","40,790,998.29","332,689.00","122.61","United States","NASDAQ","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","40,774,548.79","0.06","40,774,548.79","2,236,673.00","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","40,756,009.45","0.06","40,756,009.45","7,213,453.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","40,591,744.15","0.06","40,591,744.15","439,067.00","92.45","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","40,578,260.97","0.06","40,578,260.97","1,294,982.00","31.34","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","40,558,928.67","0.06","40,558,928.67","1,829,451.00","22.17","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","40,360,488.00","0.06","40,360,488.00","1,363,530.00","29.60","United States","NASDAQ","USD","1.00","USD","-"
"BLBD","BLUE BIRD CORP","Industrials","Equity","40,328,100.64","0.06","40,328,100.64","755,774.00","53.36","United States","NASDAQ","USD","1.00","USD","-"
